X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
855.8	245.056571204094	855.8	1592.316023804	855.8	245.200800144935	855.8	1624.29608596311	855.8	245.247856073474	855.8	1536.31147362265	855.8	245.117629820212	855.8	1630.82007231238	855.8	245.20226585049	855.8	1691.0286074709	855.8	-192.219675075571	855.8	1855.44020920505	855.8	244.885208786992	855.8	1586.43435877586	855.8	245.234362469178	855.8	1589.8042201218	
855.9	244.955913232547	855.9	1592.12266584599	855.9	245.101729794977	855.9	1624.08165960586	855.9	245.148655441515	855.9	1536.08578786729	855.9	245.016270239412	855.9	1630.6083093719	855.9	245.101338341486	855.9	1690.89337800388	855.9	-192.254962786824	855.9	1855.18028837591	855.9	244.785782588267	855.9	1586.37044881662	855.9	245.134285258717	855.9	1589.54807258592	
856	244.855842156032	856	1592.13260102222	856	245.002767357128	856	1623.84259331137	856	245.049713318427	856	1536.20411061071	856	244.91559950934	856	1630.71509393263	856	245.001407877232	856	1690.79343463365	856	-192.339323456024	856	1855.14116334419	856	244.685461488304	856	1586.06970376001	856	245.033381522495	856	1589.44906922746	
856.1	244.756240327416	856.1	1591.91922587497	856.1	244.901760414532	856.1	1623.89922278265	856.1	244.949058768946	856.1	1536.0637901536	856.1	244.816059135875	856.1	1630.87889417977	856.1	244.901493465616	856.1	1690.35265921801	856.1	-192.363141548884	856.1	1854.83025594319	856.1	244.585541372109	856.1	1586.03536058052	856.1	244.932264070405	856.1	1589.1781464536	
856.2	244.656991916595	856.2	1591.82495746317	856.2	244.801311053911	856.2	1623.93140429933	856.2	244.849035260383	856.2	1535.86298223665	856.2	244.717370313451	856.2	1630.89233428247	856.2	244.800148964022	856.2	1690.24394595157	856.2	-192.425042208195	856.2	1854.6877073484	856.2	244.48523102822	856.2	1585.82822444203	856.2	244.831160754187	856.2	1589.17415257033	
856.3	244.557415894334	856.3	1591.84810640358	856.3	244.701161829707	856.3	1623.81471073367	856.3	244.749810039671	856.3	1535.68789521366	856.3	244.618376973422	856.3	1630.67668433361	856.3	244.700786696093	856.3	1690.22711624675	856.3	-192.52808302739	856.3	1854.73429556638	856.3	244.384294055177	856.3	1585.65338366366	856.3	244.731206594539	856.3	1589.01640998647	
856.4	244.456020486497	856.4	1591.62741122481	856.4	244.601708415864	856.4	1623.65476352559	856.4	244.651194135273	856.4	1535.38863107345	856.4	244.517254178757	856.4	1630.4463619508	856.4	244.602108061411	856.4	1689.94270521702	856.4	-192.592244175901	856.4	1854.61127557523	856.4	244.284246691351	856.4	1585.67192602633	856.4	244.63215794949	856.4	1588.58271903394	
856.5	244.356013590245	856.5	1591.29583352045	856.5	244.503475676775	856.5	1623.42374300408	856.5	244.549504553758	856.5	1535.30189296258	856.5	244.416751663651	856.5	1630.42765186106	856.5	244.500893727538	856.5	1689.83950070552	856.5	-192.657643365167	856.5	1854.49146248926	856.5	244.185752073165	856.5	1585.61367291552	856.5	244.532629071422	856.5	1588.79567006487	
856.6	244.255614320197	856.6	1591.13188700705	856.6	244.403197615277	856.6	1623.41481191566	856.6	244.448346596969	856.6	1535.18016618265	856.6	244.317117624068	856.6	1630.13953957915	856.6	244.400397456464	856.6	1689.75306068319	856.6	-192.716051572897	856.6	1854.33436704296	856.6	244.08554891026	856.6	1585.24136107152	856.6	244.432132623696	856.6	1589.04421870362	
856.7	244.156488205987	856.7	1591.19602861747	856.7	244.301976683925	856.7	1623.26342347997	856.7	244.348276971813	856.7	1535.11772424954	856.7	244.217307757163	856.7	1630.10803893235	856.7	244.3009771276	856.7	1689.51748109503	856.7	-192.760774197759	856.7	1854.1185174587	856.7	243.984608096561	856.7	1585.22214704742	856.7	244.332686681725	856.7	1588.76788802519	
856.8	244.056792080521	856.8	1591.2064092736	856.8	244.201869913965	856.8	1623.1234653555	856.8	244.248427639575	856.8	1535.09041127672	856.8	244.118257254464	856.8	1629.96546899489	856.8	244.201223797845	856.8	1689.35714362193	856.8	-192.819380177023	856.8	1853.96104380023	856.8	243.885801562942	856.8	1584.92757513926	856.8	244.232158037244	856.8	1588.61648045819	
856.9	243.95701033189	856.9	1590.95045677706	856.9	244.102734828111	856.9	1623.26523190832	856.9	244.148716629865	856.9	1535.22691964457	856.9	244.017315423649	856.9	1629.80162721334	856.9	244.10161774551	856.9	1689.4212716154	856.9	-192.931563560563	856.9	1854.04587886506	856.9	243.785771569664	856.9	1584.98077403397	856.9	244.132417947408	856.9	1588.59991805279	
857	243.856675018809	857	1590.79289697949	857	244.002194400599	857	1623.00843065858	857	244.049466776336	857	1535.12366727624	857	243.916808791338	857	1629.98850366702	857	244.001593160139	857	1689.27472973083	857	-193.056467474548	857	1854.18336086873	857	243.685794461253	857	1585.07257415277	857	244.033374295273	857	1588.47646926511	
857.1	243.755905431388	857.1	1590.70762557666	857.1	243.901278849692	857.1	1622.71006675191	857.1	243.949602058167	857.1	1534.81026637382	857.1	243.818086598613	857.1	1629.9992451863	857.1	243.901082152514	857.1	1689.1715167623	857.1	-193.096777555667	857.1	1853.94990195819	857.1	243.585685186807	857.1	1585.08567695309	857.1	243.932563484781	857.1	1588.49432429979	
857.2	243.656006725752	857.2	1590.6149725716	857.2	243.801274001182	857.2	1622.95185761327	857.2	243.849492633222	857.2	1534.66222809222	857.2	243.71863235657	857.2	1629.67683796977	857.2	243.801194953444	857.2	1689.0092255304	857.2	-193.112462464778	857.2	1853.60940137109	857.2	243.48495339707	857.2	1585.04357692341	857.2	243.832621912663	857.2	1588.4172254972	
857.3	243.556379796953	857.3	1590.381313336	857.3	243.701214351648	857.3	1622.93054863399	857.3	243.749059272299	857.3	1534.56575589653	857.3	243.618612195997	857.3	1629.6165381655	857.3	243.702367165506	857.3	1688.89509640482	857.3	-193.18287829799	857.3	1853.50958315282	857.3	243.385251022897	857.3	1584.79135241278	857.3	243.733749990303	857.3	1588.19205261633	
857.4	243.456649404662	857.4	1590.30358840933	857.4	243.601212502372	857.4	1622.77906266257	857.4	243.648206088711	857.4	1534.48355105028	857.4	243.517607525587	857.4	1629.58753802311	857.4	243.602927955647	857.4	1688.93897595851	857.4	-193.230262371109	857.4	1853.31520508558	857.4	243.286604822532	857.4	1584.54078226392	857.4	243.633785344489	857.4	1588.03200591332	
857.5	243.357209125061	857.5	1590.24176032463	857.5	243.5021739378	857.5	1622.63207489413	857.5	243.549535098652	857.5	1534.42222396706	857.5	243.417494293062	857.5	1629.412688371	857.5	243.502402424166	857.5	1688.78618917134	857.5	-193.302000981382	857.5	1853.21813104968	857.5	243.186248252705	857.5	1584.5958638829	857.5	243.532003246088	857.5	1588.07319782502	
857.6	243.257604712217	857.6	1589.85512365354	857.6	243.402573788222	857.6	1622.34067298035	857.6	243.450204152169	857.6	1534.29505982647	857.6	243.316985521562	857.6	1629.27321107155	857.6	243.401458383847	857.6	1688.68238613193	857.6	-193.406030744853	857.6	1853.26020032561	857.6	243.08659303297	857.6	1584.2927377245	857.6	243.432550919125	857.6	1587.85064694673	
857.7	243.157032553871	857.7	1589.83129408326	857.7	243.301716063997	857.7	1622.25545112248	857.7	243.349285267553	857.7	1533.99573127494	857.7	243.21748439553	857.7	1629.22106158174	857.7	243.300631847221	857.7	1688.58029288264	857.7	-193.48451917252	857.7	1853.19253775799	857.7	242.985830312768	857.7	1584.11250228999	857.7	243.332023378939	857.7	1587.65731045234	
857.8	243.058115391389	857.8	1589.87715621529	857.8	243.201125484243	857.8	1622.13929999647	857.8	243.249169437974	857.8	1533.88235163113	857.8	243.118229893713	857.8	1629.09808330542	857.8	243.200767693337	857.8	1688.46685163044	857.8	-193.533254473052	857.8	1852.99597689009	857.8	242.884663569526	857.8	1584.09104463074	857.8	243.232626909795	857.8	1587.7246750578	
857.9	242.957181474093	857.9	1589.95705146292	857.9	243.101128638472	857.9	1622.04579951859	857.9	243.150241070089	857.9	1533.7993721931	857.9	243.018792191252	857.9	1628.82423452526	857.9	243.10145101322	857.9	1688.59022035838	857.9	-193.588850078094	857.9	1852.82970320566	857.9	242.784758973026	857.9	1583.94566744409	857.9	243.133902302875	857.9	1587.77233700426	
858	242.85669856648	858	1589.86422299103	858	243.00260096486	858	1621.82426194265	858	243.050025981011	858	1533.39818585725	858	242.917153390752	858	1628.68615422665	858	243.001797517601	858	1688.38736161949	858	-193.618837968053	858	1852.55594899704	858	242.685274794288	858	1583.88228947544	858	243.03301985355	858	1587.48946099903	
858.1	242.756596100069	858.1	1589.76380876344	858.1	242.90467813183	858.1	1621.63564920713	858.1	242.949162424771	858.1	1533.21238071865	858.1	242.816432658924	858.1	1628.75259538685	858.1	242.900991299897	858.1	1688.06187179242	858.1	-193.644957885507	858.1	1852.2609547449	858.1	242.585695004268	858.1	1583.83392198934	858.1	242.932075475537	858.1	1587.36905979097	
858.2	242.656281329306	858.2	1589.72952379296	858.2	242.803074957964	858.2	1621.73418589562	858.2	242.849806407572	858.2	1533.40386848213	858.2	242.717430102066	858.2	1628.64186705972	858.2	242.800727239933	858.2	1688.16150950603	858.2	-193.777399857135	858.2	1852.42866027542	858.2	242.486233539803	858.2	1583.51349441106	858.2	242.832069765279	858.2	1587.14298051731	
858.3	242.556784994288	858.3	1589.44652112212	858.3	242.702507717922	858.3	1621.58539049241	858.3	242.748911864804	858.3	1533.22697169055	858.3	242.617130240357	858.3	1628.57232205701	858.3	242.700826715126	858.3	1688.18493990997	858.3	-193.870648822142	858.3	1852.42838059327	858.3	242.386251531155	858.3	1583.37009266816	858.3	242.732835985097	858.3	1586.84911777859	
858.4	242.457240720012	858.4	1589.22477754487	858.4	242.605912492436	858.4	1621.33303084362	858.4	242.648797477986	858.4	1533.10712657224	858.4	242.518519504017	858.4	1628.41202753797	858.4	242.601829012707	858.4	1688.03360707143	858.4	-193.931530705535	858.4	1852.28849876849	858.4	242.286318877941	858.4	1583.46885251543	858.4	242.633699362435	858.4	1586.87009415091	
858.5	242.357530543692	858.5	1589.05857654792	858.5	242.506643990282	858.5	1621.15176624029	858.5	242.549574464139	858.5	1533.09610281932	858.5	242.418962070364	858.5	1628.16807057748	858.5	242.502556561382	858.5	1687.72715487647	858.5	-193.939733173386	858.5	1851.91144519248	858.5	242.185963500849	858.5	1583.5831873725	858.5	242.533325694471	858.5	1586.90606904	
858.6	242.257191199367	858.6	1588.96370446659	858.6	242.404080761836	858.6	1621.42267184916	858.6	242.449946966692	858.6	1532.81444962387	858.6	242.31798697413	858.6	1628.09755528604	858.6	242.401507365658	858.6	1687.57790913966	858.6	-193.994896312059	858.6	1851.73944530222	858.6	242.085497916764	858.6	1583.65561884688	858.6	242.432705448181	858.6	1586.63400918519	
858.7	242.156597842166	858.7	1588.87807497304	858.7	242.303744544648	858.7	1621.2016481999	858.7	242.349422925644	858.7	1532.66733322617	858.7	242.218270792204	858.7	1628.08849044875	858.7	242.301197598795	858.7	1687.69006158371	858.7	-194.047406195405	858.7	1851.55944010002	858.7	241.985357356856	858.7	1583.28570749604	858.7	242.332838567236	858.7	1586.3440451645	
858.8	242.056070458434	858.8	1588.94345872725	858.8	242.203048831984	858.8	1620.88778597553	858.8	242.249005793546	858.8	1532.49600709744	858.8	242.119273932476	858.8	1627.87901670226	858.8	242.202187071305	858.8	1687.54205388652	858.8	-194.146591155724	858.8	1851.58742476486	858.8	241.885533145333	858.8	1583.13180904554	858.8	242.234291699178	858.8	1586.39481673392	
858.9	241.957087139611	858.9	1588.94309167932	858.9	242.102090588229	858.9	1620.8243743843	858.9	242.148833172199	858.9	1532.34933755165	858.9	242.018249534538	858.9	1627.88179425675	858.9	242.102321988485	858.9	1687.5530219678	858.9	-194.24115844541	858.9	1851.59678145751	858.9	241.786948072855	858.9	1582.98790974924	858.9	242.134728139427	858.9	1586.30149121005	
859	241.858673891909	859	1588.63973641791	859	242.001792565254	859	1620.577125587	859	242.048756149926	859	1532.30782834406	859	241.917743157192	859	1627.70707438894	859	242.001269891345	859	1687.31557157155	859	-194.313460765459	859	1851.50211303437	859	241.68712892671	859	1582.86212857611	859	242.032887243714	859	1586.16571118039	
859.1	241.757069447167	859.1	1588.54195571109	859.1	241.902406675321	859.1	1620.39754965927	859.1	241.949667527253	859.1	1532.28764248416	859.1	241.817164776098	859.1	1627.56821058069	859.1	241.900699633952	859.1	1687.14142714128	859.1	-194.39845953698	859.1	1851.46138488729	859.1	241.586333956988	859.1	1582.77910503114	859.1	241.932463468136	859.1	1586.13905755206	
859.2	241.657271631322	859.2	1588.47110564424	859.2	241.802940713633	859.2	1620.47273617653	859.2	241.850239966814	859.2	1532.1286160042	859.2	241.717090832933	859.2	1627.55386049178	859.2	241.800448651882	859.2	1687.1747299087	859.2	-194.480779127034	859.2	1851.41491988434	859.2	241.486379037708	859.2	1582.82100596135	859.2	241.832737654889	859.2	1586.00329704721	
859.3	241.561716705729	859.3	1588.07732917242	859.3	241.702199321907	859.3	1620.37467166753	859.3	241.750379080374	859.3	1531.65509468929	859.3	241.61798646458	859.3	1627.40636842747	859.3	241.701473141661	859.3	1686.98595785032	859.3	-194.514220716673	859.3	1851.15124150583	859.3	241.385462657509	859.3	1582.6782894568	859.3	241.732346565216	859.3	1585.85924395023	
859.4	241.462499129703	859.4	1588.02434016216	859.4	241.602307170462	859.4	1620.28839217514	859.4	241.65109802277	859.4	1531.45659275686	859.4	241.518756346559	859.4	1627.24672790456	859.4	241.601692693947	859.4	1686.89733201651	859.4	-194.520871632127	859.4	1850.76530537693	859.4	241.285447012189	859.4	1582.46991158079	859.4	241.633172617002	859.4	1585.93230926305	
859.5	241.35975874808	859.5	1587.80991182439	859.5	241.5033301693	859.5	1619.99281473645	859.5	241.551098735336	859.5	1531.62468866813	859.5	241.418012015737	859.5	1627.27776477309	859.5	241.501989859744	859.5	1686.66547784435	859.5	-194.652012065871	859.5	1850.93485061333	859.5	241.18608119177	859.5	1582.35281366666	859.5	241.5334806744	859.5	1585.9007903894	
859.6	241.258646845082	859.6	1587.49898182052	859.6	241.402529085754	859.6	1619.84256581713	859.6	241.449614193424	859.6	1531.44649245016	859.6	241.317242964415	859.6	1627.19764525981	859.6	241.401464916825	859.6	1686.56258131276	859.6	-194.756005631499	859.6	1850.98583540186	859.6	241.086626932602	859.6	1582.09404336314	859.6	241.432759572369	859.6	1585.76543758358	
859.7	241.157445876742	859.7	1587.47307091956	859.7	241.302001423309	859.7	1619.82231236895	859.7	241.348786257158	859.7	1531.37741822711	859.7	241.217274832838	859.7	1626.96217791121	859.7	241.30090003963	859.7	1686.57330753145	859.7	-194.859280041573	859.7	1851.02666992879	859.7	240.98664092552	859.7	1582.04386652114	859.7	241.332886915055	859.7	1585.92311278123	
859.8	241.057753744747	859.8	1587.3404948268	859.8	241.202510867368	859.8	1619.75321475846	859.8	241.249085403721	859.8	1531.46609197595	859.8	241.11809348973	859.8	1626.88834549062	859.8	241.200436650905	859.8	1686.56718952432	859.8	-194.823265202705	859.8	1850.45549051184	859.8	240.886192078704	859.8	1582.01564540125	859.8	241.232684718158	859.8	1585.89989952042	
859.9	240.956807578864	859.9	1587.28535138453	859.9	241.102040594209	859.9	1619.6512506169	859.9	241.149131689046	859.9	1531.11284350713	859.9	241.018887767766	859.9	1626.75618449824	859.9	241.101326182496	859.9	1686.55761765808	859.9	-194.812238483097	859.9	1849.99754896877	859.9	240.785695510523	859.9	1581.72345650896	859.9	241.132816086105	859.9	1585.39514911166	
860	240.856603819406	860	1587.51945413499	860	241.00258025771	860	1619.62809202731	860	241.050177100718	860	1530.94657148438	860	240.920154338178	860	1626.66569468858	860	241.002747475936	860	1686.52659193746	860	-194.956223219864	860	1850.22334638444	860	240.685884443555	860	1581.51428876178	860	241.033443114583	860	1585.21757288007	
860.1	240.758271455531	860.1	1587.48696022111	860.1	240.902866924889	860.1	1619.59404260332	860.1	240.951107320771	860.1	1531.04362928616	860.1	240.818495740513	860.1	1626.57395991536	860.1	240.902235099071	860.1	1686.40424701225	860.1	-195.085209248778	860.1	1850.37656881248	860.1	240.587515629695	860.1	1581.39567224614	860.1	240.933472487815	860.1	1585.01570269537	
860.2	240.65786762162	860.2	1587.34669402015	860.2	240.803417080997	860.2	1619.39840270239	860.2	240.850000180058	860.2	1531.06160512011	860.2	240.718580721772	860.2	1626.54554779617	860.2	240.801924790082	860.2	1686.06276788442	860.2	-195.123735634737	860.2	1850.1375096659	860.2	240.486622833633	860.2	1581.36766874437	860.2	240.833040085832	860.2	1585.0196299764	
860.3	240.556955470099	860.3	1587.11986807624	860.3	240.703596100961	860.3	1619.10662511238	860.3	240.749219099587	860.3	1530.97774289981	860.3	240.622901687878	860.3	1626.45557202586	860.3	240.702990093783	860.3	1685.85447057982	860.3	-195.201188505235	860.3	1850.06874425009	860.3	240.386512699966	860.3	1581.3701409702	860.3	240.733487286682	860.3	1585.03515237297	
860.4	240.457362750466	860.4	1586.8637298495	860.4	240.601970960642	860.4	1619.00394819371	860.4	240.64973102724	860.4	1530.79263669412	860.4	240.522878051902	860.4	1626.27470765092	860.4	240.603965813338	860.4	1685.68537769202	860.4	-195.319777032778	860.4	1850.18109160037	860.4	240.287166446117	860.4	1581.23574771403	860.4	240.633851036504	860.4	1584.99215817429	
860.5	240.357055545747	860.5	1586.79457836929	860.5	240.501528988948	860.5	1618.90722890937	860.5	240.548442249647	860.5	1530.59023328618	860.5	240.419961948236	860.5	1626.08306028592	860.5	240.501872031668	860.5	1685.78066384154	860.5	-195.384871531214	860.5	1850.05885682895	860.5	240.189064508777	860.5	1580.94323247343	860.5	240.534259246071	860.5	1584.61656919943	
860.6	240.257015110721	860.6	1586.73781934695	860.6	240.402135332876	860.6	1618.76920002889	860.6	240.449680278612	860.6	1530.5039525306	860.6	240.32000903283	860.6	1625.88724997693	860.6	240.401238939133	860.6	1685.83681059052	860.6	-195.417976686578	860.6	1849.79227867978	860.6	240.087840410869	860.6	1581.14270199754	860.6	240.432763085746	860.6	1584.56437666424	
860.7	240.157612168566	860.7	1586.66201220762	860.7	240.302694170916	860.7	1618.63399583168	860.7	240.352299106701	860.7	1530.26814742652	860.7	240.219407800626	860.7	1625.76114071045	860.7	240.301528885871	860.7	1685.5369309184	860.7	-195.463378377069	860.7	1849.57685571318	860.7	239.986511184333	860.7	1580.88069175607	860.7	240.332638086611	860.7	1584.56372530559	
860.8	240.057864213329	860.8	1586.31949170962	860.8	240.203213175358	860.8	1618.66868459552	860.8	240.250322132111	860.8	1530.18303918352	860.8	240.118879980303	860.8	1625.68285572907	860.8	240.200768423133	860.8	1685.33595452673	860.8	-195.559573848416	860.8	1849.58593842978	860.8	239.886012639529	860.8	1580.55868526369	860.8	240.232603404623	860.8	1584.43036204701	
860.9	239.958158581004	860.9	1586.16442775714	860.9	240.103144304044	860.9	1618.54137416836	860.9	240.149312575133	860.9	1530.13035389345	860.9	240.017595041135	860.9	1625.69131736565	860.9	240.101469785163	860.9	1685.28187706799	860.9	-195.679188594335	860.9	1849.70146462923	860.9	239.785898711824	860.9	1580.46264730329	860.9	240.132339153767	860.9	1584.51860443102	
